year,occupation,occupation_code,industry,naics_code,age_group,days_away,cases,total_cases_category,days_away_median
2018,,,Document preparation services,561410,20 to 24,,–,50,
2018,,,Telephone call centers,561420,20 to 24,,70,1100,
2018,,,Business service centers,561430,20 to 24,,130,440,
2018,,,Collection agencies,561440,20 to 24,,–,360,
2018,,,Other business support services,561490,20 to 24,,20,210,
2018,,,Travel arrangement and reservation services,561500,20 to 24,,20,590,
2018,,,Travel agencies,561510,20 to 24,,–,170,
2018,,,Tour operators,561520,20 to 24,,–,90,
2018,,,Other travel arrangement services,561590,20 to 24,,–,330,
2018,,,Investigation and security services,561600,20 to 24,,430,5180,
2018,,,Security and armored car services,561610,20 to 24,,410,4440,
2018,,,Investigation services,561611,20 to 24,,–,150,
2018,,,Security guards and patrol services,561612,20 to 24,,320,3870,
2018,,,Armored car services,561613,20 to 24,,60,430,
2018,,,Security systems services,561620,20 to 24,,–,740,
2018,,,Services to buildings and dwellings,561700,20 to 24,,3220,24150,
2018,,,Exterminating and pest control services,561710,20 to 24,,360,1600,
2018,,,Janitorial services,561720,20 to 24,,650,9710,
2018,,,Landscaping services,561730,20 to 24,,2040,11650,
2018,,,Carpet and upholstery cleaning services,561740,20 to 24,,70,380,
2018,,,Other services to buildings and dwellings,561790,20 to 24,,100,810,
2018,,,Other support services,561900,20 to 24,,190,2310,
2018,,,Waste management and remediation services,562000,20 to 24,,450,7670,
2018,,,Waste collection,562100,20 to 24,,310,4770,
2018,,,Waste collection,562110,20 to 24,,310,4770,
2018,,,Solid waste collection,562111,20 to 24,,290,4550,
2018,,,Hazardous waste collection,562112,20 to 24,,–,190,
2018,,,Other waste collection,562119,20 to 24,,–,30,
2018,,,Waste treatment and disposal,562200,20 to 24,,40,1150,
2018,,,Waste treatment and disposal,562210,20 to 24,,40,1150,
2018,,,Hazardous waste treatment and disposal,562211,20 to 24,,–,210,
2018,,,Solid waste landfill,562212,20 to 24,,–,630,
2018,,,Other nonhazardous waste disposal,562219,20 to 24,,30,300,
2018,,,Remediation and other waste services,562900,20 to 24,,100,1750,
2018,,,Remediation services,562910,20 to 24,,90,740,
2018,,,Materials recovery facilities,562920,20 to 24,,–,320,
2018,,,All other waste management services,562990,20 to 24,,–,690,
2018,,,Educational and health services,,20 to 24,,13210,167160,
2018,,,Educational services,61,20 to 24,,990,11590,
2018,,,Educational services,611000,20 to 24,,990,11590,
2018,,,Elementary and secondary schools,611100,20 to 24,,480,5300,
2018,,,Junior colleges,611200,20 to 24,,–,50,
2018,,,Colleges and universities,611300,20 to 24,,220,4130,
2018,,,Business computer and management training,611400,20 to 24,,–,60,
2018,,,Technical and trade schools,611500,20 to 24,,–,320,
2018,,,Other schools and instruction,611600,20 to 24,,270,1430,
2018,,,Fine arts schools,611610,20 to 24,,–,30,
2018,,,Sports and recreation instruction,611620,20 to 24,,180,990,
2018,,,All other schools and instruction,611690,20 to 24,,–,400,
2018,,,Educational support services,611700,20 to 24,,20,290,
2018,,,Health care and social assistance,62,20 to 24,,12230,155570,
2018,,,Ambulatory health care services,621000,20 to 24,,1860,31040,
2018,,,Offices of physicians,621100,20 to 24,,280,5310,
2018,,,Offices of physicians,621110,20 to 24,,280,5310,
2018,,,Offices of physicians except mental health,621111,20 to 24,,270,5190,
2018,,,Offices of mental health physicians,621112,20 to 24,,–,120,
2018,,,Offices of dentists,621200,20 to 24,,–,1220,
2018,,,Outpatient care centers,621400,20 to 24,,110,5100,
2018,,,Medical and diagnostic laboratories,621500,20 to 24,,30,1080,
2018,,,Home health care services,621600,20 to 24,,270,10070,
2018,,,Other ambulatory health care services,621900,20 to 24,,830,5240,
2018,,,Ambulance services,621910,20 to 24,,760,4370,
2018,,,All other ambulatory health care services,621990,20 to 24,,70,870,
2018,,,Hospitals,622000,20 to 24,,3170,53300,
2018,,,General medical and surgical hospitals,622100,20 to 24,,2630,47450,
2018,,,Psychiatric and substance abuse hospitals,622200,20 to 24,,320,2890,
2018,,,Other hospitals,622300,20 to 24,,220,2960,
2018,,,Nursing and residential care facilities,623000,20 to 24,,5090,47090,
2018,,,Nursing care facilities,623100,20 to 24,,2050,23140,
2018,,,Residential mental health facilities,623200,20 to 24,,1310,9600,
2018,,,Community care facilities for the elderly,623300,20 to 24,,1250,11630,
2018,,,Other residential care facilities,623900,20 to 24,,480,2710,
2018,,,Social assistance,624000,20 to 24,,2110,24140,
2018,,,Individual and family services,624100,20 to 24,,970,12880,
2018,,,Child and youth services,624110,20 to 24,,140,1300,
2018,,,Services for the elderly and disabled,624120,20 to 24,,590,8700,
2018,,,Other individual and family services,624190,20 to 24,,240,2880,
2018,,,Emergency and other relief services,624200,20 to 24,,100,1900,
2018,,,Community food services,624210,20 to 24,,–,400,
2018,,,Community housing services,624220,20 to 24,,80,1380,
2018,,,Emergency and other relief services,624230,20 to 24,,–,120,
2018,,,Vocational rehabilitation services,624300,20 to 24,,230,3350,
2018,,,Child day care services,624400,20 to 24,,810,6010,
2018,,,Leisure and hospitality,,20 to 24,,13520,93740,
2018,,,Arts entertainment and recreation,71,20 to 24,,2040,15970,
2018,,,Performing arts and spectator sports,711000,20 to 24,,410,3660,
2018,,,Performing arts companies,711100,20 to 24,,80,1130,
2018,,,Spectator sports,711200,20 to 24,,220,1080,
2018,,,Racetracks,711212,20 to 24,,20,260,
2018,,,Other spectator sports,711219,20 to 24,,–,70,
2018,,,Promoters of performing arts and sports,711300,20 to 24,,80,1070,
2018,,,Agents and managers for public figures,711400,20 to 24,,–,30,
2018,,,Independent artists writers and performers,711500,20 to 24,,–,340,
2018,,,Museums historical sites zoos and parks,712000,20 to 24,,80,1300,
2018,,,Amusements gambling and recreation,713000,20 to 24,,1550,11010,
2018,,,Amusement parks and arcades,713100,20 to 24,,190,1620,
2018,,,Amusement and theme parks,713110,20 to 24,,180,1410,
2018,,,Gambling industries,713200,20 to 24,,190,1950,
2018,,,Other amusement and recreation industries,713900,20 to 24,,1180,7440,
2018,,,Golf courses and country clubs,713910,20 to 24,,360,2920,
2018,,,Skiing facilities,713920,20 to 24,,40,460,
2018,,,Marinas,713930,20 to 24,,–,970,
2018,,,Fitness and recreational sports centers,713940,20 to 24,,340,1730,
2018,,,Bowling centers,713950,20 to 24,,50,440,
2018,,,All other amusement and recreation industries,713990,20 to 24,,300,920,
2018,,,Accommodation and food services,72,20 to 24,,11480,77770,
2018,,,Accommodation,721000,20 to 24,,1520,19490,
2018,,,Traveler accommodation,721100,20 to 24,,1310,18890,
2018,,,Hotels and motels except casino hotels,721110,20 to 24,,1120,16830,
2018,,,Casino hotels,721120,20 to 24,,180,1880,
2018,,,Other traveler accommodation,721190,20 to 24,,–,180,
2018,,,Rv parks and recreational camps,721200,20 to 24,,210,590,
2018,,,Rv parks and recreational camps,721210,20 to 24,,210,590,
2018,,,Rv parks and campgrounds,721211,20 to 24,,–,130,
2018,,,Recreational and vacation camps,721214,20 to 24,,210,460,
2018,,,Food services and drinking places,722000,20 to 24,,9960,58280,
2018,,,Special food services,722300,20 to 24,,440,5690,
2018,,,Restaurants,722500,20 to 24,,9430,50520,
2018,,,Restaurants,722510,20 to 24,,9430,50520,
2018,,,Full-service restaurants,722511,20 to 24,,4600,24980,
2018,,,Limited-service restaurants,722513,20 to 24,,3630,21040,
2018,,,Cafeterias grill buffets and buffets,722514,20 to 24,,90,370,
2018,,,Snack and nonalcoholic beverage bars,722515,20 to 24,,1110,4130,
2018,,,Other services except public administration,81,20 to 24,,2730,25510,
2018,,,Repair and maintenance,811000,20 to 24,,1330,10920,
2018,,,Automotive repair and maintenance,811100,20 to 24,,1020,7280,
2018,,,Electronic equipment repair and maintenance,811200,20 to 24,,–,240,
2018,,,Household goods repair and maintenance,811400,20 to 24,,–,640,
2018,,,Personal and laundry services,812000,20 to 24,,980,9090,
2018,,,Death care services,812200,20 to 24,,–,490,
2018,,,Drycleaning and laundry services,812300,20 to 24,,60,2200,
2018,,,Coin-operated laundries and drycleaners,812310,20 to 24,,–,170,
2018,,,Drycleaning and laundry services,812320,20 to 24,,–,390,
2018,,,Linen and uniform supply,812330,20 to 24,,60,1640,
2018,,,Linen supply,812331,20 to 24,,40,780,
2018,,,Industrial launderers,812332,20 to 24,,20,860,
2018,,,Other personal services,812900,20 to 24,,–,–,
2018,,,Parking lots and garages,812930,20 to 24,,40,990,
2018,,,All other personal services,812990,20 to 24,,–,120,
2018,,,Membership associations and organizations,813000,20 to 24,,420,5490,
2018,,,,,20 to 24,,,,
2018,,,Footnotes:,,20 to 24,,,,
2018,,,[1] Totals include data for industries not shown separately.,,20 to 24,,,,
2018,,,"[2] North American Industry Classification System United States, 2012.",,20 to 24,,,,
2018,,,"[3] Data for Mining (Sector 21 in the North American Industry Classification System United States, 2012) include establishments not governed by the Mine Safety and Health Administration rules and reporting, such as those in Oil and Gas Extraction and related support activities. Data for mining operators in coal, metal, and nonmetal mining are provided to BLS by the Mine Safety and Health Administration, U.S. Department of Labor. Independent mining contractors are excluded from the coal, metal, and nonmetal mining industries. These data do not reflect the changes the Occupational Safety and Health Administration made to its recordkeeping requirements effective January 1, 2002 therefore, estimates for these industries are not comparable to estimates in other industries.",,20 to 24,,,,
2018,,,[4] Excludes farms with fewer than 11 employees.,,20 to 24,,,,
2018,,,"[5] Data for employers in rail transportation are provided to BLS by the Federal Railroad Administration, U.S. Department of Transportation.",,20 to 24,,,,
2018,,,"Notes:  Days-away-from-work cases include those that resulted in days away from work, some of which also included job transfer or restriction.  Dash indicates data do not meet publication guidelines, data may be too small to be displayed. Because of rounding and data exclusion of nonclassifiable responses, data may not sum to the totals.  Source: Bureau of Labor Statistics, U.S. Department of Labor, Survey of Occupational Injuries and Illnesses, in cooperation with participating state agencies.",,20 to 24,,,,
2018,,,All Industry[3][4],,25 to 34,,191650,900380,
2018,,,Goods producing[4],,25 to 34,,47710,217570,
2018,,,Natural resources and mining[4],,25 to 34,,5290,21500,
2018,,,Agriculture forestry fishing and hunting[4],11,25 to 34,,4180,17390,
2018,,,Crop production[4],111000,25 to 34,,1650,6520,
2018,,,Oilseed and grain farming[4],111100,25 to 34,,–,190,
2018,,,Vegetable and melon farming[4],111200,25 to 34,,290,1030,
2018,,,Fruit and tree nut farming[4],111300,25 to 34,,710,2760,
2018,,,Greenhouse and nursery production[4],111400,25 to 34,,500,1990,
2018,,,Other crop farming[4],111900,25 to 34,,140,550,
2018,,,Animal production and aquaculture[4],112000,25 to 34,,1540,5260,
2018,,,Cattle ranching and farming[4],112100,25 to 34,,1140,3920,
2018,,,Beef cattle ranching farming and feedlots[4],112110,25 to 34,,220,930,
2018,,,Dairy cattle and milk production[4],112120,25 to 34,,920,2990,
2018,,,Hog and pig farming[4],112200,25 to 34,,210,530,
2018,,,Poultry and egg production[4],112300,25 to 34,,80,420,
2018,,,Aquaculture[4],112500,25 to 34,,50,100,
2018,,,Other animal production[4],112900,25 to 34,,50,270,
2018,,,Forestry and logging,113000,25 to 34,,120,1370,
2018,,,Logging,113300,25 to 34,,120,1350,
2018,,,Fishing hunting and trapping,114000,25 to 34,,–,70,
2018,,,Hunting and trapping,114200,25 to 34,,–,40,
2018,,,Agriculture and forestry support activities,115000,25 to 34,,870,4170,
2018,,,Support activities for crop production,115100,25 to 34,,740,3740,
2018,,,Support activities for crop production,115110,25 to 34,,740,3740,
2018,,,Soil preparation planting and cultivating,115112,25 to 34,,100,340,
2018,,,Crop harvesting primarily by machine,115113,25 to 34,,40,430,
2018,,,Other postharvest crop activities,115114,25 to 34,,250,1400,
2018,,,Farm labor contractors and crew leaders,115115,25 to 34,,330,1450,
2018,,,Farm management services,115116,25 to 34,,20,100,
2018,,,Support activities for animal production,115200,25 to 34,,100,290,
2018,,,Support activities for forestry,115300,25 to 34,,–,140,
2018,,,Mining quarrying and oil and gas extraction[3],21,25 to 34,,1110,4110,
2018,,,Oil and gas extraction[3],211000,25 to 34,,60,420,
2018,,,Oil and gas extraction[3],211100,25 to 34,,60,420,
2018,,,Oil and gas extraction[3],211110,25 to 34,,60,420,
2018,,,Crude petroleum and natural gas extraction[3],211111,25 to 34,,60,400,
2018,,,Natural gas liquid extraction[3],211112,25 to 34,,–,20,
2018,,,Mining except oil and gas[3],212000,25 to 34,,640,2370,
2018,,,Coal mining[3],212100,25 to 34,,380,1270,
2018,,,Coal mining[3],212110,25 to 34,,380,1270,
2018,,,Bituminous coal and lignite surface mining[3],212111,25 to 34,,40,220,
2018,,,Bituminous coal underground mining[3],212112,25 to 34,,340,1030,
2018,,,Anthracite mining[3],212113,25 to 34,,–,20,
2018,,,Metal ore mining[3],212200,25 to 34,,70,280,
2018,,,Iron ore mining[3],212210,25 to 34,,–,50,
2018,,,Gold ore and silver ore mining[3],212220,25 to 34,,20,70,
2018,,,Gold ore mining[3],212221,25 to 34,,–,60,
2018,,,Copper nickel lead and zinc mining[3],212230,25 to 34,,30,120,
2018,,,Lead ore and zinc ore mining[3],212231,25 to 34,,–,20,
2018,,,Copper ore and nickel ore mining[3],212234,25 to 34,,20,100,
2018,,,Other metal ore mining[3],212290,25 to 34,,–,50,
2018,,,All other metal ore mining[3],212299,25 to 34,,–,50,
2018,,,Nonmetallic mineral mining and quarrying[3],212300,25 to 34,,190,830,
2018,,,Stone mining and quarrying[3],212310,25 to 34,,90,400,
2018,,,Dimension stone mining and quarrying[3],212311,25 to 34,,30,70,
2018,,,Crushed and broken limestone mining[3],212312,25 to 34,,40,200,
2018,,,Crushed and broken granite mining[3],212313,25 to 34,,–,30,
2018,,,Other crushed and broken stone mining[3],212319,25 to 34,,20,100,
2018,,,Sand gravel clay and refractory mining[3],212320,25 to 34,,80,340,
2018,,,Construction sand and gravel mining[3],212321,25 to 34,,70,300,
2018,,,Kaolin and ball clay mining[3],212324,25 to 34,,–,20,
2018,,,Clay ceramic and refractory minerals mining[3],212325,25 to 34,,–,20,
2018,,,Other nonmetallic mineral mining[3],212390,25 to 34,,20,90,
2018,,,Other chemical and fertilizer mineral mining[3],212393,25 to 34,,–,40,
2018,,,All other nonmetallic mineral mining[3],212399,25 to 34,,–,30,
2018,,,Support activities for mining,213000,25 to 34,,410,1320,
2018,,,Support activities for mining,213100,25 to 34,,410,1320,
2018,,,Support activities for mining,213110,25 to 34,,410,1320,
2018,,,Drilling oil and gas wells,213111,25 to 34,,70,270,
2018,,,Support activities for oil and gas operations,213112,25 to 34,,350,1050,
2018,,,Construction,23,25 to 34,,18580,77490,
2018,,,Construction of buildings,236000,25 to 34,,3080,16550,
2018,,,Residential building construction,236100,25 to 34,,1670,9960,
2018,,,Nonresidential building construction,236200,25 to 34,,1410,6590,
2018,,,Heavy and civil engineering construction,237000,25 to 34,,2820,9630,
2018,,,Utility system construction,237100,25 to 34,,1300,4430,
2018,,,Water and sewer system construction,237110,25 to 34,,430,2000,
2018,,,Oil and gas pipeline construction,237120,25 to 34,,110,560,
2018,,,Power and communication system construction,237130,25 to 34,,760,1880,
2018,,,Land subdivision,237200,25 to 34,,20,170,
2018,,,Highway street and bridge construction,237300,25 to 34,,1210,3970,
2018,,,Other heavy construction,237900,25 to 34,,300,1060,
2018,,,Specialty trade contractors,238000,25 to 34,,12680,51310,
2018,,,Building foundation and exterior contractors,238100,25 to 34,,3460,13300,
2018,,,Poured concrete structure contractors,238110,25 to 34,,920,3220,
2018,,,Steel and precast concrete contractors,238120,25 to 34,,190,1140,
2018,,,Framing contractors,238130,25 to 34,,400,2190,
2018,,,Masonry contractors,238140,25 to 34,,300,1460,
2018,,,Glass and glazing contractors,238150,25 to 34,,280,610,
2018,,,Roofing contractors,238160,25 to 34,,860,3690,
2018,,,Siding contractors,238170,25 to 34,,–,320,
2018,,,Other building exterior contractors,238190,25 to 34,,490,680,
2018,,,Building equipment contractors,238200,25 to 34,,5620,21800,
2018,,,Electrical and wiring contractors,238210,25 to 34,,1710,7520,
2018,,,Plumbing and hvac contractors,238220,25 to 34,,3420,13060,
2018,,,Other building equipment contractors,238290,25 to 34,,490,1230,
2018,,,Building finishing contractors,238300,25 to 34,,2410,8670,
2018,,,Drywall and insulation contractors,238310,25 to 34,,550,2900,
2018,,,Painting and wall covering contractors,238320,25 to 34,,210,1290,
2018,,,Flooring contractors,238330,25 to 34,,540,1430,
2018,,,Tile and terrazzo contractors,238340,25 to 34,,400,1040,
2018,,,Finish carpentry contractors,238350,25 to 34,,650,1510,
2018,,,Other building finishing contractors,238390,25 to 34,,50,500,
2018,,,Other specialty trade contractors,238900,25 to 34,,1180,7540,
2018,,,Site preparation contractors,238910,25 to 34,,620,3820,
2018,,,All other specialty trade contractors,238990,25 to 34,,560,3710,
2018,,,Manufacturing,31-33,25 to 34,,23840,118580,
2018,,,Food manufacturing,311000,25 to 34,,4040,19800,
2018,,,Animal food manufacturing,311100,25 to 34,,180,640,
2018,,,Animal food manufacturing,311110,25 to 34,,180,640,
2018,,,Dog and cat food manufacturing,311111,25 to 34,,100,260,
2018,,,Other animal food manufacturing,311119,25 to 34,,80,390,
2018,,,Grain and oilseed milling,311200,25 to 34,,90,490,
2018,,,Flour milling and malt manufacturing,311210,25 to 34,,40,160,
2018,,,Flour milling,311211,25 to 34,,30,110,
2018,,,Rice milling,311212,25 to 34,,–,40,
2018,,,Starch and vegetable oil manufacturing,311220,25 to 34,,40,220,
2018,,,Wet corn milling,311221,25 to 34,,–,60,
2018,,,Soybean and other oilseed processing,311224,25 to 34,,20,70,
2018,,,Fats and oils refining and blending,311225,25 to 34,,–,80,
2018,,,Breakfast cereal manufacturing,311230,25 to 34,,–,110,
2018,,,Sugar and confectionery product manufacturing,311300,25 to 34,,140,890,
2018,,,Sugar manufacturing,311310,25 to 34,,–,–,
2018,,,Beet sugar manufacturing,311313,25 to 34,,20,130,
2018,,,Nonchocolate confectionery manufacturing,311340,25 to 34,,30,190,
2018,,,Confectionery mfg. from cacao or chocolate,311350,25 to 34,,60,440,
2018,,,Confectionery manufacturing from purchased chocolate,311352,25 to 34,,50,300,
2018,,,Fruit and vegetable preserving and specialty,311400,25 to 34,,450,2390,
2018,,,Frozen food manufacturing,311410,25 to 34,,240,1240,
2018,,,Frozen fruit and vegetable manufacturing,311411,25 to 34,,110,530,
2018,,,Frozen specialty food manufacturing,311412,25 to 34,,130,710,
2018,,,Fruit and vegetable canning and drying,311420,25 to 34,,200,1150,
2018,,,Fruit and vegetable canning,311421,25 to 34,,140,840,
2018,,,Specialty canning,311422,25 to 34,,40,180,
2018,,,Dairy product manufacturing,311500,25 to 34,,520,2450,
2018,,,Dairy product except frozen manufacturing,311510,25 to 34,,400,1930,
2018,,,Fluid milk manufacturing,311511,25 to 34,,170,940,
2018,,,Cheese manufacturing,311513,25 to 34,,210,850,
2018,,,Dry condensed and evaporated dairy products,311514,25 to 34,,20,110,
2018,,,Ice cream and frozen dessert manufacturing,311520,25 to 34,,120,520,
2018,,,Animal slaughtering and processing,311600,25 to 34,,1090,5260,
2018,,,Animal slaughtering and processing,311610,25 to 34,,1090,5260,
2018,,,Animal except poultry slaughtering,311611,25 to 34,,350,1550,
2018,,,Meat processed from carcasses,311612,25 to 34,,330,1700,
2018,,,Rendering and meat byproduct processing,311613,25 to 34,,30,120,
2018,,,Poultry processing,311615,25 to 34,,390,1890,
2018,,,Seafood product preparation and packaging,311700,25 to 34,,180,830,
2018,,,Bakeries and tortilla manufacturing,311800,25 to 34,,780,4090,
2018,,,Bread and bakery product manufacturing,311810,25 to 34,,590,3090,
2018,,,Retail bakeries,311811,25 to 34,,170,550,
2018,,,Commercial bakeries,311812,25 to 34,,390,2400,
2018,,,Cookie cracker and pasta manufacturing,311820,25 to 34,,130,750,
2018,,,Dry pasta and mixes from purchased flour,311824,25 to 34,,90,500,
2018,,,Tortilla manufacturing,311830,25 to 34,,70,240,
2018,,,Other food manufacturing,311900,25 to 34,,610,2750,
2018,,,Snack food manufacturing,311910,25 to 34,,110,680,
2018,,,Roasted nuts and peanut butter manufacturing,311911,25 to 34,,20,130,
2018,,,Other snack food manufacturing,311919,25 to 34,,90,550,
2018,,,Coffee and tea manufacturing,311920,25 to 34,,20,150,
2018,,,Flavoring syrup and concentrate manufacturing,311930,25 to 34,,–,90,
2018,,,Seasoning and dressing manufacturing,311940,25 to 34,,150,600,
2018,,,Mayonnaise dressing and sauce manufacturing,311941,25 to 34,,40,190,
2018,,,Spice and extract manufacturing,311942,25 to 34,,110,410,
2018,,,All other food manufacturing,311990,25 to 34,,320,1230,
2018,,,Perishable prepared food manufacturing,311991,25 to 34,,220,860,
2018,,,All other miscellaneous food manufacturing,311999,25 to 34,,100,380,
2018,,,Beverage and tobacco product manufacturing,312000,25 to 34,,690,3180,
2018,,,Beverage manufacturing,312100,25 to 34,,670,3040,
2018,,,Soft drink and ice manufacturing,312110,25 to 34,,410,1770,
2018,,,Soft drink manufacturing,312111,25 to 34,,370,1460,
2018,,,Bottled water manufacturing,312112,25 to 34,,20,220,
2018,,,Ice manufacturing,312113,25 to 34,,30,100,
2018,,,Breweries,312120,25 to 34,,130,640,
2018,,,Wineries,312130,25 to 34,,100,500,
2018,,,Tobacco manufacturing,312200,25 to 34,,–,140,
2018,,,Textile mills,313000,25 to 34,,200,1050,
2018,,,Fiber yarn and thread mills,313100,25 to 34,,50,210,
2018,,,Fabric mills,313200,25 to 34,,100,630,
2018,,,Broadwoven fabric mills,313210,25 to 34,,–,250,
2018,,,Narrow fabric mills and schiffli embroidery,313220,25 to 34,,–,160,
2018,,,Nonwoven fabric mills,313230,25 to 34,,30,190,
2018,,,Knit fabric mills,313240,25 to 34,,–,30,
2018,,,Textile and fabric finishing mills,313300,25 to 34,,40,210,
2018,,,Textile and fabric finishing mills,313310,25 to 34,,30,140,
2018,,,Fabric coating mills,313320,25 to 34,,–,60,
2018,,,Textile product mills,314000,25 to 34,,190,1190,
2018,,,Textile furnishings mills,314100,25 to 34,,40,430,
2018,,,Carpet and rug mills,314110,25 to 34,,20,270,
2018,,,Curtain and linen mills,314120,25 to 34,,20,160,
2018,,,Other textile product mills,314900,25 to 34,,150,750,
2018,,,Textile bag and canvas mills,314910,25 to 34,,120,340,
2018,,,All other textile product mills,314990,25 to 34,,–,420,
2018,,,Rope cordage twine and tire fabric mills,314994,25 to 34,,–,40,
2018,,,Apparel manufacturing,315000,25 to 34,,90,530,
2018,,,Apparel knitting mills,315100,25 to 34,,–,50,
2018,,,Hosiery and sock mills,315110,25 to 34,,–,40,
2018,,,Cut and sew apparel manufacturing,315200,25 to 34,,60,400,
2018,,,Mens and boys cut and sew apparel mfg.,315220,25 to 34,,–,160,
2018,,,Womens girls infants cut-sew apparel mfg,315240,25 to 34,,40,130,
2018,,,Other cut and sew apparel manufacturing,315280,25 to 34,,–,30,
2018,,,Accessories and other apparel manufacturing,315900,25 to 34,,30,90,
2018,,,Leather and allied product manufacturing,316000,25 to 34,,60,290,
2018,,,Leather and hide tanning and finishing,316100,25 to 34,,20,80,
2018,,,Footwear manufacturing,316200,25 to 34,,30,130,
2018,,,Other leather product manufacturing,316900,25 to 34,,–,80,
2018,,,Other leather product manufacturing,316990,25 to 34,,–,80,
2018,,,Other leather good and allied product mfg.,316998,25 to 34,,–,80,
2018,,,Wood product manufacturing,321000,25 to 34,,1810,6980,
2018,,,Sawmills and wood preservation,321100,25 to 34,,410,1870,
2018,,,Sawmills and wood preservation,321110,25 to 34,,410,1870,
2018,,,Sawmills,321113,25 to 34,,380,1770,
2018,,,Wood preservation,321114,25 to 34,,20,100,
2018,,,Plywood and engineered wood product mfg.,321200,25 to 34,,320,1310,
2018,,,Plywood and engineered wood product mfg.,321210,25 to 34,,320,1310,
2018,,,Hardwood veneer and plywood manufacturing,321211,25 to 34,,60,220,
2018,,,Softwood veneer and plywood manufacturing,321212,25 to 34,,30,140,
2018,,,Engineered wood member manufacturing,321213,25 to 34,,20,80,
2018,,,Truss manufacturing,321214,25 to 34,,190,800,
2018,,,Reconstituted wood product manufacturing,321219,25 to 34,,30,80,
2018,,,Other wood product manufacturing,321900,25 to 34,,1080,3790,
2018,,,Millwork,321910,25 to 34,,290,1140,
2018,,,Wood window and door manufacturing,321911,25 to 34,,180,620,
2018,,,Cut stock resawing lumber and planing,321912,25 to 34,,20,130,
2018,,,Other millwork including flooring,321918,25 to 34,,90,390,
2018,,,Wood container and pallet manufacturing,321920,25 to 34,,410,1230,
2018,,,All other wood product manufacturing,321990,25 to 34,,380,1420,
2018,,,Manufactured home mobile home manufacturing,321991,25 to 34,,130,510,
2018,,,Prefabricated wood building manufacturing,321992,25 to 34,,70,240,
2018,,,All other miscellaneous wood product mfg.,321999,25 to 34,,190,670,
2018,,,Paper manufacturing,322000,25 to 34,,600,3140,
2018,,,Pulp paper and paperboard mills,322100,25 to 34,,120,610,
2018,,,Pulp mills,322110,25 to 34,,–,20,
2018,,,Paper mills,322120,25 to 34,,90,420,
2018,,,Paper except newsprint mills,322121,25 to 34,,80,400,
2018,,,Newsprint mills,322122,25 to 34,,–,20,
2018,,,Paperboard mills,322130,25 to 34,,30,170,
2018,,,Converted paper product manufacturing,322200,25 to 34,,480,2530,
2018,,,Paperboard container manufacturing,322210,25 to 34,,260,1410,
2018,,,Corrugated and solid fiber box manufacturing,322211,25 to 34,,150,920,
2018,,,Folding paperboard box manufacturing,322212,25 to 34,,50,210,
2018,,,Other paperboard container manufacturing,322219,25 to 34,,60,280,
2018,,,Paper bag and coated and treated paper mfg.,322220,25 to 34,,130,550,
2018,,,Stationery product manufacturing,322230,25 to 34,,40,140,
2018,,,Other converted paper product manufacturing,322290,25 to 34,,40,420,
2018,,,Sanitary paper product manufacturing,322291,25 to 34,,–,230,
2018,,,All other converted paper product mfg.,322299,25 to 34,,30,200,
2018,,,Printing and related support activities,323000,25 to 34,,520,2870,
2018,,,Printing and related support activities,323100,25 to 34,,520,2870,
2018,,,Printing,323110,25 to 34,,–,–,
2018,,,Commercial printing exc. screen and books,323111,25 to 34,,410,2110,
2018,,,Commercial screen printing,323113,25 to 34,,30,320,
2018,,,Books printing,323117,25 to 34,,30,220,
2018,,,Support activities for printing,323120,25 to 34,,50,220,
2018,,,Petroleum and coal products manufacturing,324000,25 to 34,,70,660,
2018,,,Petroleum and coal products manufacturing,324100,25 to 34,,70,660,
2018,,,Petroleum refineries,324110,25 to 34,,–,130,
2018,,,Asphalt paving and roofing materials mfg.,324120,25 to 34,,–,310,
2018,,,Asphalt paving mixture and block mfg.,324121,25 to 34,,–,220,
2018,,,Asphalt shingle and coating materials mfg.,324122,25 to 34,,20,90,
2018,,,Other petroleum and coal products mfg.,324190,25 to 34,,50,220,
2018,,,Petroleum lubricating oil and grease mfg.,324191,25 to 34,,–,100,
2018,,,Chemical manufacturing,325000,25 to 34,,930,5080,
2018,,,Basic chemical manufacturing,325100,25 to 34,,190,770,
2018,,,Industrial gas manufacturing,325120,25 to 34,,–,80,
2018,,,Synthetic dye and pigment manufacturing,325130,25 to 34,,–,60,
2018,,,Other basic inorganic chemical manufacturing,325180,25 to 34,,–,210,
2018,,,Other basic organic chemical manufacturing,325190,25 to 34,,150,410,
2018,,,All other basic organic chemical mfg.,325199,25 to 34,,40,220,
2018,,,Resin rubber and artificial fibers mfg.,325200,25 to 34,,110,590,
2018,,,Resin and synthetic rubber manufacturing,325210,25 to 34,,90,440,
2018,,,Plastics material and resin manufacturing,325211,25 to 34,,70,330,
2018,,,Synthetic rubber manufacturing,325212,25 to 34,,–,110,
2018,,,Artificial fibers and filaments manufacturing,325220,25 to 34,,30,150,
2018,,,Agricultural chemical manufacturing,325300,25 to 34,,70,250,
2018,,,Fertilizer manufacturing,325310,25 to 34,,60,170,
2018,,,Nitrogenous fertilizer manufacturing,325311,25 to 34,,–,20,
2018,,,Phosphatic fertilizer manufacturing,325312,25 to 34,,–,40,
2018,,,Pesticide and other ag. chemical mfg.,325320,25 to 34,,20,90,
